day,simulation_id,portfolio_value
0,901,5000000.0
0,902,5000000.0
0,903,5000000.0
0,904,5000000.0
0,905,5000000.0
0,906,5000000.0
0,907,5000000.0
0,908,5000000.0
0,909,5000000.0
0,910,5000000.0
0,911,5000000.0
0,912,5000000.0
0,913,5000000.0
0,914,5000000.0
0,915,5000000.0
0,916,5000000.0
0,917,5000000.0
0,918,5000000.0
0,919,5000000.0
0,920,5000000.0
0,921,5000000.0
0,922,5000000.0
0,923,5000000.0
0,924,5000000.0
0,925,5000000.0
0,926,5000000.0
0,927,5000000.0
0,928,5000000.0
0,929,5000000.0
0,930,5000000.0
0,931,5000000.0
0,932,5000000.0
0,933,5000000.0
0,934,5000000.0
0,935,5000000.0
0,936,5000000.0
0,937,5000000.0
0,938,5000000.0
0,939,5000000.0
0,940,5000000.0
0,941,5000000.0
0,942,5000000.0
0,943,5000000.0
0,944,5000000.0
0,945,5000000.0
0,946,5000000.0
0,947,5000000.0
0,948,5000000.0
0,949,5000000.0
0,950,5000000.0
0,951,5000000.0
0,952,5000000.0
0,953,5000000.0
0,954,5000000.0
0,955,5000000.0
0,956,5000000.0
0,957,5000000.0
0,958,5000000.0
0,959,5000000.0
0,960,5000000.0
0,961,5000000.0
0,962,5000000.0
0,963,5000000.0
0,964,5000000.0
0,965,5000000.0
0,966,5000000.0
0,967,5000000.0
0,968,5000000.0
0,969,5000000.0
0,970,5000000.0
0,971,5000000.0
0,972,5000000.0
0,973,5000000.0
0,974,5000000.0
0,975,5000000.0
0,976,5000000.0
0,977,5000000.0
0,978,5000000.0
0,979,5000000.0
0,980,5000000.0
0,981,5000000.0
0,982,5000000.0
0,983,5000000.0
0,984,5000000.0
0,985,5000000.0
0,986,5000000.0
0,987,5000000.0
0,988,5000000.0
0,989,5000000.0
0,990,5000000.0
0,991,5000000.0
0,992,5000000.0
0,993,5000000.0
0,994,5000000.0
0,995,5000000.0
0,996,5000000.0
0,997,5000000.0
0,998,5000000.0
0,999,5000000.0
1,0,5024651.562199907
1,1,4993966.429394113
1,2,5031947.351570758
1,3,5074247.943702256
1,4,4989332.620266903
1,5,4989333.413650642
1,6,5076962.96741689
1,7,5037734.048349559
1,8,4977960.806887315
1,9,5026867.050350127
1,10,4978253.494665307
1,11,4978141.765061033
1,12,5012340.758166821
1,13,4908189.345778861
1,14,4917291.899722559
1,15,4973475.6411156105
1,16,4951703.264688598
1,17,5015833.910860346
1,18,4956768.031954153
1,19,4932398.878658574
1,20,5071475.0208125645
1,21,4989737.439727764
1,22,5003911.287099332
1,23,4931797.502865946
1,24,4974340.885136013
1,25,5006008.307019699
1,26,4945026.607683007
1,27,5018803.495797973
1,28,4971622.333415318
1,29,4986551.999855161
1,30,4971570.726407694
1,31,5090158.764939287
1,32,4999995.758869669
1,33,4949534.462142971
1,34,5040397.230496358
1,35,4941651.125037046
1,36,5010741.27509887
1,37,4905947.569549454
1,38,4936463.8375864485
1,39,5010161.264892801
1,40,5036334.171710941
1,41,5008929.325927329
1,42,4995059.341343049
1,43,4986097.267203141
1,44,4929198.900801468
1,45,4965861.764467627
1,46,4978387.785184212
1,47,5051733.104949194
1,48,5017253.253059154
1,49,4915449.650537877
1,50,5016309.263220048
1,51,4982039.028673491
1,52,4967935.966587157
1,53,5030207.0710243955
1,54,5050470.733560518
1,55,5045651.82495682
1,56,4960093.0868143365
1,57,4985705.417796159
1,58,5016656.208449074
1,59,5047790.917457318
1,60,4977492.064614085
1,61,4991676.096702981
1,62,4947184.72055711
1,63,4942841.701514729
1,64,5039913.061157559
1,65,5066187.878066754
1,66,4997168.14165111
1,67,5049143.417620667
1,68,5018123.954422951
1,69,4969472.800044143
1,70,5018112.3362248195
1,71,5074973.138215665
1,72,4998916.725982981
1,73,5076258.917386348
1,74,4874049.655067295
1,75,5040366.186346249
1,76,5004854.5300020045
1,77,4986198.572417664
1,78,5005082.318463421
1,79,4904599.369318786
1,80,4990032.433536771
1,81,5017905.359962658
1,82,5072066.769890513
1,83,4975602.76373511
1,84,4961577.810539077
1,85,4976400.7576749725
1,86,5044884.525564418
1,87,5016534.801296038
1,88,4975047.513823118
1,89,5025451.494221159
1,90,5005339.2498266455
1,91,5047457.470540763
1,92,4966721.514445177
1,93,4984813.838464821
1,94,4981699.50559843
1,95,4929924.111367242
1,96,5014957.926639663
1,97,5013263.421377893
1,98,5000895.114156455
1,99,4989311.659017354
1,100,4932250.664886841
1,101,4980320.455908903
1,102,4984086.437452597
1,103,4961878.212896072
1,104,4992853.927019021
1,105,5020173.63774233
1,106,5091797.344615929
1,107,5009084.425527995
1,108,5013094.049090894
1,109,4997050.432668092
1,110,4907923.996360704
1,111,4999366.733344265
1,112,5003558.613813255
1,113,5119683.403367598
1,114,4991352.225248622
1,115,5015220.187850935
1,116,4998970.572699259
1,117,4944172.011741717
1,118,5055874.558751413
1,119,5036984.933774654
1,120,5038874.376434767
1,121,4956702.147082317
1,122,5068437.599026022
1,123,4932903.999107545
1,124,5029007.69128019
1,125,5106501.082745341
1,126,4952780.653609747
1,127,4973281.849452494
1,128,5005463.628657561
1,129,4976317.706365029
1,130,4925712.688514956
1,131,5003961.29203775
1,132,4949312.517272727
1,133,5023534.212284907
1,134,4956217.122892911
1,135,5075548.097497595
1,136,4962797.540557314
1,137,4985084.487155726
1,138,5039960.970005938
1,139,4941166.879502111
1,140,5011639.937323626
1,141,5063815.267827747
1,142,4922966.889496482
1,143,5009570.380753385
1,144,5013206.7617529845
1,145,5038429.35078754
1,146,4940872.7564171525
1,147,4936837.360125535
1,148,5025870.66892873
1,149,5014999.6983109
1,150,5012752.995686135
1,151,5017390.008043933
1,152,4967786.02856378
1,153,5011871.594381797
1,154,5014810.64248741
1,155,4966127.20182352
1,156,5090810.97065191
1,157,5023545.833901401
1,158,4943078.643569101
1,159,5032375.753298172
1,160,4953546.824789408
1,161,5038683.6223192355
1,162,5056636.772602884
1,163,4960988.794722693
1,164,5047202.854486769
1,165,5020595.515617605
1,166,5040373.805004147
1,167,5092309.928469176
1,168,4988789.704950753
1,169,4964223.946423697
1,170,4957662.504733122
1,171,4961224.234193917
1,172,4996922.092280705
1,173,5017134.069179446
1,174,5014019.00327824
1,175,5040621.376660445
1,176,5001276.3202922465
1,177,5070889.582167775
1,178,4987858.550289581
1,179,5132099.32193092
1,180,5030883.1845182525
1,181,4959226.140388893
1,182,4948897.466988384
1,183,5023963.334730268
1,184,4989849.239615596
1,185,5035151.855854022
1,186,5023517.066394287
1,187,4997128.573831512
1,188,4959726.9695965415
1,189,4927443.495351218
1,190,4979070.31426153
1,191,5042033.208638733
1,192,5010994.020399835
1,193,4940448.0758208055
1,194,5009016.921406819
1,195,5019268.348391956
1,196,4957935.877149723
1,197,5008076.725068316
1,198,5003460.92587663
1,199,4945414.330129631
1,200,5017937.96891959
1,201,5027747.7427119035
1,202,5052986.116486182
1,203,5051572.658582701
1,204,4934072.571856116
1,205,4955327.90978285
1,206,5025536.924244233
1,207,5025476.551429659
1,208,5025537.524393184
1,209,5186830.037746347
1,210,5028236.111205513
1,211,5055523.858098848
1,212,5046749.841229156
1,213,5032126.284014359
1,214,4985412.721529133
1,215,5037324.955323207
1,216,4963301.474116088
1,217,4989203.823773336
1,218,4977192.968168247
1,219,5004604.54985265
1,220,5112503.150548059
1,221,4910413.008604603
1,222,5033811.3144576335
1,223,4922714.0239877235
1,224,4977842.049951224
1,225,5053271.200890836
1,226,5003754.31955874
1,227,4948566.332732735
1,228,4966081.182651089
1,229,5033489.354083945
1,230,4965353.27169128
1,231,5011108.300807736
1,232,5002850.252721086
1,233,4969159.627438715
1,234,5104253.427467225
1,235,5031281.944079087
1,236,4902783.6335100075
1,237,5009658.3537248075
1,238,4968667.386551091
1,239,5041841.579062283
1,240,4962349.694158168
1,241,4995103.405766944
1,242,5025051.35839364
1,243,5042485.353699699
1,244,4942644.064047015
1,245,4984483.341641952
1,246,4977696.426157504
1,247,4969076.079619894
1,248,5085963.025317247
1,249,5020218.620974308
1,250,4939716.190002792
1,251,5045003.396039266
1,252,5103200.534467833
1,253,5050541.564888079
1,254,4927224.935311039
1,255,4977247.5496883085
1,256,5061871.088246183
1,257,4966450.105058547
1,258,5022095.441363811
1,259,5038081.953416384
1,260,4955854.386349232
1,261,4997771.463992934
1,262,4844014.789746808
1,263,4951144.799469317
1,264,4988442.732013246
1,265,4940349.280680735
1,266,5079533.767530836
1,267,4931536.878581895
1,268,4979382.997452412
1,269,5006966.004996244
1,270,5070297.08346423
1,271,4931260.424026918
1,272,5056857.528124254
1,273,5001142.517417449
1,274,4953216.913102225
1,275,5022979.012104886
1,276,5010267.504762125
1,277,4971642.717383428
1,278,5004021.17164517
1,279,4982027.850379485
1,280,5006133.697759907
1,281,5032645.263241839
1,282,5077291.768594019
1,283,4940830.965813263
1,284,5103726.17063446
1,285,4906313.982973954
1,286,4993313.041310414
1,287,5029078.250763482
1,288,5014226.851047475
1,289,4970556.250793328
1,290,4990590.566112145
1,291,4976823.8938671965
1,292,4972167.142657727
1,293,5041704.760392981
1,294,5017900.668334345
1,295,4967163.371121597
1,296,5044120.887208732
1,297,5015498.160058263
1,298,5039929.312576803
1,299,5031074.6224695165
1,300,4960587.086485484
1,301,4973577.4365318855
1,302,5036760.734906186
1,303,5030143.957856635
1,304,4999637.945070551
1,305,5006317.8166430285
1,306,5062390.759646784
1,307,4972060.50787004
1,308,5027086.315752653
1,309,4990877.11205487
1,310,4990128.632740443
1,311,5053746.051554321
1,312,5040535.991774909
1,313,5039960.603638679
1,314,5063734.858109479
1,315,5001663.011981256
1,316,5033603.1694589965
1,317,4985654.465180539
1,318,5016313.244356971
1,319,4994358.886075238
1,320,5005335.3072885
1,321,5029408.7828493165
1,322,4961107.752460589
1,323,5101761.960767587
1,324,4952032.536461003
1,325,4941972.72760238
1,326,5056613.349362668
1,327,5038904.857080017
